smiles,target
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.523
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-4.19
CCOCCOCC,-0.77
c1c(NC(=O)c2ccccc2(I))cccc1,-4.21
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.15
C1c2ccccc2c3ccc4ccccc4c13,-6.68
OCC1OC(O)(CO)C(O)C1O,0.64
CC(C)CC(C)(C)C,-4.74
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-4.5760000000000005
CC(C)CCOC(=O)C,-1.92
CC(C)C(C)(C)C,-4.36
c1(Br)c(Br)cc(Br)cc1,-4.5
CCc1ccccc1CC,-3.28
CN(C)C(=O)Nc1ccc(Cl)cc1,-2.89
N#Cc1ccccc1,-1.0
CO,1.57
CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23,-6.005
CCCCCCCl,-3.12
CCCCOCCO,-0.42
O=C1N(COC(=O)CC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.907
COc1ccccc1N(=O)=O,-1.96
CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,-4.873
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.805
ClC2=C(Cl)C3(Cl)C1C=CCC1C2(Cl)C3(Cl)Cl,-5.64
CCNc1nc(NC(C)C)nc(OC)n1,-2.084
O=C1NC(=O)C(=O)N1,-0.4
CCCCC(O)CC,-1.47
CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,-3.64
Cc2cccc3sc1nncn1c23,-2.07
CCOC=O,0.15
c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,-5.64
CC(C)OC(=O)Nc1cccc(Cl)c1,-3.38
C1Cc2cccc3cccc1c23,-4.63
CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23,-4.114
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-7.02
O=C1NC(=O)NC(=O)C1(CC)c1ccccc1,-2.322
Cc1cccc(C)n1,0.45
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.2
Nc1cccc(Cl)c1,-1.37
O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.886
Cc1ccc(cc1N(=O)=O)N(=O)=O,-2.82
c1cc2ccc3cccc4ccc(c1)c2c34,-6.176
CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.334
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.85
NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl,-2.63
o1c2ccccc2c3ccccc13,-4.6
C1N(C(=O)NCC(C)C)C(=O)NC1,-2.15
CC(=O)OCC(=O)C3(O)C(CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)OC(C)=O,-4.13
CCC(=O)OC,-0.14
CCC#C,-1.24
CCN(=O)=O,-0.22
Clc1cccc(Cl)c1Cl,-4.0
CCOC(=O)N,0.85
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-4.42
COc2c1occc1cc3ccc(=O)oc23,-3.664
CCC(Br)(CC)C(=O)NC(N)=O,-2.68
CCCOC(=O)CC,-0.82
CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.9
CCC(C)(C)C,-3.55
Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-11.6
CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-5.284
CCCCS,-2.18
NC(N)=NC#N,-0.31
OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,-3.604
CC(C)C(O)C(C)C,-1.22
Cc1cc(C)c(C)cc1C,-4.59
O=C1NC(=O)NC(=O)C1(CC)C(C)CCC,-2.39
O2c1ccccc1N(CC)C(=O)c3ccccc23,-3.68
O=C1NC(=O)C(=O)C(=O)N1,-1.25
C/C1CCC(\C)CC1,-4.47
CC(C)c1ccc(C)cc1O,-2.22
CBr,-0.79
Cc1cccc(C)c1,-2.82
c2ccc1[nH]ncc1c2,-2.16
CCCCCCCCO,-2.39
CCCC(=O)OCC,-1.36
OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O,-3.952
Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,-6.02
CCCCCC=O,-1.3
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338
Cc1ccc(O)cc1,-0.73
Clc1ccccc1Br,-3.19
ClCCBr,-1.32
CCCCCCCCCC(C)O,-2.94
Cn1ccc(=O)[nH]c1=O,-0.807
CCCCCOC(=O)CC,-1.28
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.86
CC(C)CC(C)(C)O,-0.92
CC(=C)C(=C)C,-2.4
Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,-4.445
CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O,-5.35
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.11
Clc1ccccc1N(=O)=O,-2.55
CCC=O,0.58
CCCC=C(CC)C=O,-2.46
CCCCC(CC)CO,-2.11
O=C1NC(=O)NC(=O)C1(CC)C(C)C,-2.148
OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-5.46
Oc2ccc1ncccc1c2,-2.16
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.68
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-7.87
O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2,-3.38
Cc1ccc(O)c(C)c1,-1.19
CCCCCc1ccccc1,-4.64
Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)N(=O)=O,-4.7
CCC1(CCC(=O)NC1=O)c2ccccc2,-2.337
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-4.76
CC1CCCCC1,-3.85
Cc1cc(no1)C(=O)NNCc2ccccc2,-2.461
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.817
CCCC=C,-2.68
CCC=C,-1.94
OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl,-1.84
CC(C)C,-2.55
CCC(C)CCO,-0.71
c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,-9.332
CCCCCCCCCCCCCCCCCCCC,-8.172
CCN2c1ccccc1N(C)C(=S)c3cccnc23,-4.706
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34
OCC1OC(O)C(O)C(O)C1O,0.74
CC(C)CCCO,-1.14
CCC(=O)CC,-0.28
Oc1c(Cl)cccc1Cl,-1.79
CCCCc1c(C)nc(nc1O)N(C)C,-2.24
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-3.48
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-3.37
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.63
ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl,-4.19
Oc1cc(Cl)cc(Cl)c1Cl,-2.67
Cc1ccccc1n3c(C)nc2ccccc2c3=O,-2.925
c1ccc2cnccc2c1,-1.45
CCC1CCCCC1,-4.25
Oc1cc(Cl)c(Cl)cc1Cl,-2.21
CCCCOC=O,-1.37
CCI,-1.6
CC(C)Cl,-1.41
CCCC(=O)OC,-1.92
CCSC(=O)N(CC)C1CCCCC1,-3.4
Cc1c(C)c(C)c(C)c(C)c1C,-5.23
ClCC(Cl)(Cl)Cl,-2.18
Cc1cc(C)c(C)c(C)c1C,-4.0
C/C1CCCCC1\C,-4.3
c1ccccc1n2ncc(N)c(Br)c2(=O),-3.127
Nc1nc(O)nc2nc[nH]c12,-3.401
CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,-3.35
Brc1ccccc1,-2.55
CN(C)c1nc(nc(n1)N(C)C)N(C)C,-3.364
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,-0.77
C1OC(O)C(O)C(O)C1O,0.39
COc2cnc1cncnc1n2,-0.91
OCCOc1ccccc1,-0.7
c1(O)c(C)ccc(C(C)C)c1,-2.08
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc21)C(C)C,-4.71
CCSC(=O)N(CC(C)C)CC(C)C,-3.68
CC=C(C)C,-2.56
CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O,-3.796
Brc1ccc(I)cc1,-4.56
Cc1ccc(cc1)c2ccccc2,-4.62
CCCCCCCCC(=O)C,-3.3
C1CCC2CCCCC2C1,-5.19
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144
CCC(CC)C=O,-1.52
CCCCCCCCC,-5.88
COc1ncnc2nccnc12,-1.11
Nc1ccc(O)cc1,-0.8
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.003
CC(C)COC(=O)C,-1.21
CCSCCSP(=S)(OC)OC,-3.091
Brc1cccc2ccccc12,-4.35
Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F,-7.28
C1CCCC1,-2.64
COc1ccccc1O,-1.96
CCCC(C)(C)CO,-1.52
FC(F)(Cl)C(F)(F)Cl,-2.74
CC(=O)Nc1nnc(s1)S(N)(=O)=O,-2.36
CCCCCCCI,-4.81
CCOC(=O)C=Cc1ccccc1,-3.0
CCCCSP(=O)(SCCCC)SCCCC,-5.14
NC(=S)Nc1ccccc1,-1.77
Fc1cccc(F)c1,-2.0
Nc1c(C)c[nH]c(=O)n1,-1.4580000000000002
COc1ccc(Cl)cc1,-2.78
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-4.194
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,-3.15
OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,-0.41
CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,-1.877
CCCCCCCCCCCCCCCCO,-7.0
c2ccc1[nH]nnc1c2,-0.78
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,-6.51
CCC(C)CC,-3.68
CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CCC5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C,-5.292999999999999
CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C,-5.24
CCCCC(=O)CCCC,-2.58
Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O,-1.95
CC(Cl)CCl,-1.6
Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.39
CCO,1.1
CCCC(C)C,-3.74
CCC(C)C(=O)C,-0.67
OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7,-3.931
C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-7.32
Cc1cc2c3ccccc3ccc2c4ccccc14,-6.57
Clc1ccccc1c2ccccc2,-4.54
c2ccc1scnc1c2,-1.5
c1ccc2ccccc2c1,-3.6
CCCC(C)(COC(N)=O)COC(N)=O,-1.807
COc2c1occc1c(OC)c3c(=O)cc(C)oc23,-3.0210000000000004
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.93
Cc1cccc(O)c1,-0.68
c1ccc2c(c1)[nH]c3ccccc32,-5.27
CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.27
Clc1cc(Cl)c(Cl)cc1Cl,-5.56
COC(C)(C)C,-0.24
O=C(c1ccccc1)c2ccccc2,-3.12
CCCCCCCCCCCC(=O)OC,-4.69
CC(C)CC(C)O,-0.8
CCC(C)O,0.47
Cc1ncnc2nccnc12,-0.466
CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-3.45
CCCCCCCCCCCCCCO,-5.84
CNC(=O)Oc1cccc2CC(C)(C)Oc12,-2.8
CCN2c1nc(C)cc(C)c1NC(=O)c3cccnc23,-4.553999999999999
CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,-3.29
c1ccsc1,-1.33
CCCCOCCCC,-1.85
COC(=O)C=C,-0.22
CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl,-4.046
C1Cc2c3c1cccc3cc4c2ccc5ccccc54,-7.85
CCCCCCBr,-3.81
CCCCC#C,-2.36
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-3.685
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.896
Nc1cc(nc(N)n1=O)N2CCCCC2,-1.989
Oc1ccc(Cl)cc1Cl,-1.55
c1ccc2c(c1)cnc3ccccc23,-2.78
Clc1cccc(n1)C(Cl)(Cl)Cl,-3.76
O=C1NC(=O)NC(=O)C1(CC)C(C)CC,-2.39
Ic1ccccc1,-3.01
CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.95
CCCC(=O)CCC,-1.3
CCCC(O)CCC,-1.4
Cc1ccc(C)c2ccccc12,-4.14
Oc1cccc2ccccc12,-2.22
Cc1ccc2cc3ccccc3cc2c1,-6.96
CC(=O)CC(c1ccccc1)c3c(O)c2ccccc2oc3=O,-3.893
CC1(C)C2CCC1(C)C(=O)C2,-1.96
