smiles,target
CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O,-4.9
CCCCCCCCC(=O)OCC,-3.8
Cc1ncc(N(=O)=O)n1CCO,-1.26
c2ccc1[nH]nnc1c2,-0.78
CCCCCCCC,-5.24
Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl,-8.01
CCCCC(=O)C,-0.8
C1SC(=S)NC1(=O),-1.77
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-4.194
CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.95
CN(C)C=Nc1ccc(Cl)cc1C,-2.86
c1cncnc1,1.1
Cc1cc(C)c(C)c(C)c1C,-4.0
COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,-3.2460000000000004
Nc1ccccc1,-0.41
CCS,-0.6
Clc1ccc(I)cc1,-4.03
CCCCCC=C,-3.73
CCCC(O)CC,-0.8
c1ccc2cc3cc4ccccc4cc3cc2c1,-8.6
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,-6.291
Oc1ccc(C=O)cc1,-0.96
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.42
Cc1cc(C)c(C)cc1C,-4.59
Cc1ccc(cc1)S(=O)(=O)N,-1.74
C1Cc2ccccc2C1,-3.04
CCOC(=O)CC(=O)OCC,-0.82
CC(=O)Nc1ccc(O)cc1,-1.03
NC(=O)NC1NC(=O)NC1=O,-1.6
OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-5.931
CC1CCCC1,-3.3
CCN2c1nc(C)cc(C)c1NC(=O)c3cccnc23,-4.553999999999999
CCOc1ccc(NC(=O)C)cc1,-2.35
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.64
CCCCCC(C)C,-5.08
Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,-4.445
CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,-3.658
O2c1ccccc1N(CC)C(=O)c3ccccc23,-3.68
CC(C)CO,0.1
CC(=O)OCC(=O)C3(O)C(CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)OC(C)=O,-4.13
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.82
Clc1ccc(cc1)c2cc(Cl)ccc2Cl,-6.25
CC(C)c1ccccc1C,-3.76
CCOC=O,0.15
Fc1c[nH]c(=O)[nH]c1=O,-1.077
Clc1ccccc1Br,-3.19
CCCCCCc1ccccc1,-5.21
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.59
CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1O,-4.02
Clc1cccc(Cl)c1Cl,-4.0
Ic1cccc2ccccc12,-4.55
Clc1cc(c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-9.16
c1ccc2c(c1)[nH]c3ccccc32,-5.27
CCCCc1c(C)nc(nc1O)N(C)C,-2.24
OC1C(O)C(O)C(O)C(O)C1O,0.35
c2ccc1[nH]ccc1c2,-1.52
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,-2.322
CN(C)C(=O)NC1CCCCCCC1,-2.218
CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.334
ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,-4.92
Cc1ccc2cc(C)ccc2c1,-4.89
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.34
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-6.025
ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,-6.307
O=Cc1ccco1,-0.1
CCCC(=O)C,-0.19
CCOc1ccccc1,-2.33
CC(C)(C)c1ccc(O)cc1,-2.41
CCCCCC#C,-3.01
Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-11.6
CSSC,-1.44
CCC(Br)(CC)C(=O)NC(N)=O,-2.68
CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,-3.18
CCCCC(CC)CO,-2.11
O=N(=O)c1c(Cl)c(Cl)ccc1,-3.48
OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,-1.8
Cc1cc2ccccc2cc1C,-4.72
CCCCCCC(C)O,-2.09
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-3.37
O=N(=O)c1cccc2ccccc12,-3.54
CC(C)C(C)C,-3.65
CNC(=O)Oc1ccccc1OC(C)C,-2.05
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.115
CC(C)CCC(C)(C)C,-5.05
CCCCCCCCCCO,-3.63
O=C(Nc1ccccc1)Nc2ccccc2,-3.15
CC(=O)OCC(COC(=O)C)OC(=O)C,-0.6
OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5,-4.445
CC(C)OC(=O)Nc1cccc(Cl)c1,-3.38
CC(Cl)CCl,-1.6
CCOC(=O)c1cncn1C(C)c2ccccc2,-4.735
CCCCc1c(C)nc(NCC)[nH]c1=O,-3.028
CCCOC=O,-0.49
Clc1ccccc1,-2.38
CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O,-5.41
Clc1cccc2ccccc12,-3.93
ClC(=C)Cl,-1.64
CSc1nc(nc(n1)N(C)C)N(C)C,-2.676
c1ccccc1O,0.0
Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O,-1.95
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-7.278
CCCCS,-2.18
COc2c1occc1c(OC)c3c(=O)cc(C)oc23,-3.0210000000000004
CCC(C)CC,-3.68
CCCCCCCCl,-4.0
CCN2c1ncccc1N(C)C(=S)c3cccnc23,-4.634
C=CCCC=C,-2.68
NC(=O)CCl,-0.02
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-5.4
CC(C)C(C)(C)C,-4.36
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.57
CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,-3.64
CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O,-4.743
Cc1cncc(C)c1,0.38
CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,-4.88
Brc1cccc2ccccc12,-4.35
CCO,1.1
CCCCCCCC(=O)C,-2.58
CC(C)C(C)O,-0.18
Cc1ncc(N(=O)=O)n1CCO,-1.22
Cc1cc(C)cc(O)c1,-1.4
O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.678
Cc1ccc(Br)cc1,-3.19
c3ccc2c(O)c1ccccc1cc2c3,-4.73
CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,-1.877
C1CC=CC1,-2.1
Cc1ccccc1Cl,-3.52
Oc2ccc1CCCCc1c2,-1.99
Nc1c(C)c[nH]c(=O)n1,-1.4580000000000002
Oc2ncc1nccnc1n2,-1.947
CC(C)C(=O)C(C)C,-1.3
CC(C)C=C,-2.73
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-3.953
FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,-4.047
Clc1ccc(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,-7.66
CCCCCCCCCC(C)O,-2.94
Brc1ccc(I)cc1,-4.56
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-3.924
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.15
Cn1ccc(=O)[nH]c1=O,-0.807
COC(=O)C,0.46
COc1nc(NC(C)C)nc(NC(C)C)n1,-2.478
Nc1ccc(Cl)cc1,-1.66
CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23,-3.36
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-4.862
COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,-4.04
OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-5.666
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc12,-5.233
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-4.42
CCC(=O)CC,-0.28
CCCCC(C)(C)O,-1.08
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-3.09
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.896
CC(C)C1CCC(C)CC1O,-2.53
CCCC=C(CC)C=O,-2.46
COc1ccccc1O,-1.96
Brc1cccc(Br)c1,-3.54
CCN(CC)c1nc(Cl)nc(n1)N(CC)CC,-4.4110000000000005
COc1ccc(Cl)cc1,-2.78
C/C1CCC(\C)CC1,-4.47
CCC(O)(CC)CC,-0.85
Oc1ccc(Cl)c(Cl)c1Cl,-2.67
Cc1cccc(O)c1,-0.68
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C,-1.7080000000000002
CC(Cl)Cl,-1.29
CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23,-5.36
Clc1cccc(I)c1,-3.55
CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O,-2.647
Cc1cc2c3ccccc3ccc2c4ccccc14,-6.57
CCCc1ccccc1,-3.37
O=N(=O)c1cc(Cl)c(Cl)cc1,-3.2
c1(OC)ccc(CC=C)cc1,-2.92
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-3.48
CCCCCCCCC(=O)C,-3.3
Nc1cccc(Cl)c1,-1.37
OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,-3.37
CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3,-4.8
CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-2.016
CC1CCCCC1,-3.85
CCCCCCCCCCCCCCCCCCCC,-8.172
c2ccc1[nH]ncc1c2,-2.16
c1c(Br)ccc2ccccc12,-4.4
Nc1ccccc1Cl,-1.52
CCCCOCCCC,-1.85
CC(=O)Nc1ccc(Br)cc1,-3.083
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.11
c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,-8.23
CCOP(=S)(OCC)SCSCC,-4.11
COc1ccccc1O,-1.96
CN(C)c1nc(nc(n1)N(C)C)N(C)C,-3.364
CCCC/C=C/C,-3.82
c1(O)c(C)ccc(C(C)C)c1,-2.08
N#Cc1ccccc1,-1.0
CCOC(C)OCC,-0.43
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.999
CCC(C)CCO,-0.71
CCC(C)(C)C,-3.55
CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45,-4.173
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.785
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-3.24
c1c(NC(=O)c2ccccc2(I))cccc1,-4.21
ClCc1ccccc1,-2.39
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.56
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O,-6.49
COc2c1occc1cc3ccc(=O)oc23,-3.664
Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl,-7.8
CCc1ccccc1CC,-3.28
O=N(=O)c1ccc(cc1)N(=O)=O,-3.39
CCCCCBr,-3.08
Clc1cccc(Cl)c1c2c(Cl)cccc2Cl,-7.39
CCCCC=C,-3.23
NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl,-2.63
OC1CCCCCC1,-0.88
C1CCCCC1,-3.1
CCN2c1ncccc1N(C)C(=O)c3cccnc23,-2.62
CN(C)C(=O)C,1.11
Oc1ccccc1O,0.62
CCNc1nc(NC(C)C)nc(SC)n1,-3.04
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,-3.61
CC(C)Cl,-1.41
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.571000000000001
CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,-4.099
CC(=O)N,1.58
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C(C)C,-2.593
CC2=CC(=O)c1ccccc1C2=O,-3.03
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.85
CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,-3.73
O=C(c1ccccc1)c2ccccc2,-3.12
CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,-5.47
CC(C)c1ccccc1,-3.27
ClCCC#N,-0.29
Cc1cc(no1)C(=O)NNCc2ccccc2,-2.461
Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)cc2Cl,-8.56
O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-6.523
NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl,-3.05
c1ccc2c(c1)ccc3ccccc32,-5.26
Cn1cnc2n(C)c(=O)[nH]c(=O)c12,-2.523
OCCCC=C,-0.15
CCCC(=O)OCC,-1.36
CCCC(=O)CC,-0.83
Cc1ccc(O)cc1C,-1.38
CC(C)(C)CO,-0.4
C1OC(O)C(O)C(O)C1O,0.39
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-8.49
CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO,-3.43
CCCCC(=O)CCCC,-2.58
CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-6.124
CCCBr,-1.73
CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O,-3.85
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.1
CC(C)CC(C)O,-0.8
COC(=O)c1cc(O)c(O)c(O)c1,-1.24
CN(C)C(=O)Nc1ccc(C)c(Cl)c1,-3.483
c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl),-5.43
CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,-5.47
CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,-5.16
CN2C(=O)CN=C(c1ccccc1)c3cc(Cl)ccc23,-3.754
COC=O,0.58
CCCCCCCCCCCCCCCCCCO,-8.4
COc1ccccc1N(=O)=O,-1.96
CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,-2.73
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,-4.883
Oc1c(Cl)cccc1Cl,-1.79
Cc1ccccc1N(=O)=O,-2.33
CCCCCCCCCCCCCCCO,-6.35
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.2
C/C=C/C=O,0.32
O=C1c2ccccc2C(=O)c3ccccc13,-5.19
CSc1nc(NC(C)C)nc(NC(C)C)n1,-4.1
O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-6.301
CC(C)CC(C)(C)C,-4.74
Oc1cccc2ncccc12,-2.54
NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,-3.59
CC(=O)Nc1ccc(F)cc1,-1.78
COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,-2.596
CN(C)C(=O)Nc1ccc(Cl)cc1,-2.89
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-2.9
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,-0.77
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.02
CCCC(C)C,-3.74
Nc1ccc(O)cc1,-0.8
CCCI,-2.29
CC(C)OC=O,-0.63
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.43
c1ccc2c3c(ccc2c1)c4cccc5cccc3c45,-8.0
CC(=C)C(=C)C,-2.4
O=C2NC(=O)C1(CCCCC1)C(=O)N2,-3.06
CC(C)Cc1ccccc1,-4.12
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.93
CCCCCC(=O)C,-1.45
CCNc1nc(NC(C)(C)C)nc(OC)n1,-3.239
C1CCOCC1,-0.03
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-8.94
Fc1ccccc1Br,-2.7
CC(C)(C)Cc1ccccc1,-4.15
CCOC(=O)C,-0.04
Nc1ccc(cc1)N(=O)=O,-2.37
CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-3.11
CC(C)C(=O)C,-0.12
CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.27
ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl,-4.19
CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23,-4.114
O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2,-3.38
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-8.804
ClC(Cl)Cl,-1.17
COC(=O)c1ccc(O)cc1,-1.827
Nc1nc(=O)[nH]cc1F,-0.972
O=C1NC(=O)c2ccccc12,-2.61
O=C1NC(=O)NC(=O)C1(CC=C)CC=C,-2.077
CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O,-4.955
CC34CCC1C(CCc2cc(O)ccc12)C3CCC4(O)C#C,-4.3
CC(C)CCOC=O,-1.52
CCCCCCBr,-3.81
CCN2c1ccccc1N(C)C(=S)c3cccnc23,-4.706
CCCCCCC#C,-3.66
CCCCOCCO,-0.42
CCCCCc1ccccc1,-4.64
CCCCCC,-3.84
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,-7.32
CCC(CC)C=O,-1.52
c1ccoc1,-0.82
Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,-3.22
CCCCCCCC#C,-4.24
c1ccc2ccccc2c1,-3.6
CCSC(=O)N(CC)C1CCCCC1,-3.4
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.36
CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C#C,-5.66
CCCCOC,-0.99
CC(=O)C(C)(C)C,-0.72
CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO,-4.31
CC(C)=CCCC(O)(C)C=C,-1.99
c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-6.6370000000000005
NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,-3.451
COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,-0.742
CCc1cccc2ccccc12,-4.17
O=C1NC(=O)NC(=O)C1(CC)CC=C(C)C,-2.253
Clc1ccccc1c2ccccc2,-4.54
Nc1nc[nH]n1,0.522
C(Cc1ccccc1)c2ccccc2,-4.62
CCN(=O)=O,-0.22
Brc1ccccc1,-2.55
CCCCCC(C)O,-1.55
CCI,-1.6
Oc1ccc(Cl)cc1,-0.7
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-7.02
Clc1ccc(Cl)c(Cl)c1,-3.59
Cc1c(C)c(C)c(C)c(C)c1C,-5.23
CCC(O)CC,-0.24
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.86
CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,-1.95
C=Cc1ccccc1,-2.82
ClCC(Cl)(Cl)Cl,-2.18
ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.86
CCCCC(=O)OCC,-2.25
CCCC(O)C=C,-0.59
Oc1ccccc1N(=O)=O,-1.74
O=C1NC(=O)NC(=O)C1(C)CC=C,-1.16
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,-6.51
CC(O)C(C)(C)C,-0.62
O=C2NC(=O)C1(CCCCCC1)C(=O)N2,-3.168
CC(C)N(=O)=O,-0.62
CCC#C,-1.24
CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,-4.8
CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-4.328
Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)N(=O)=O,-4.7
COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O,-3.638
Clc2ccc1oc(=O)[nH]c1c2,-2.8310000000000004
CNC(=O)Oc1cccc2CC(C)(C)Oc12,-2.8
Cc1ccccc1C,-2.8
C1CCC=CC1,-2.59
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-4.76
c1ccsc1,-1.33
CCCCOC(=O)c1ccc(N)cc1,-3.082
c1ccc2cnccc2c1,-1.45
CCC(C)c1cc(cc(N(=O)=O)c1O)N(=O)=O,-3.38
CCOC(=O)C=Cc1ccccc1,-3.0
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-4.376
CCc1ccccn1,0.51
CCOC(=O)N,0.85
ClC(Cl)C(Cl)Cl,-1.74
CN(C)C(=O)NC1CC2CC1C3CCCC23,-3.1710000000000003
c1ccc2cc3ccccc3cc2c1,-6.35
COC(=O)c1ccccc1,-1.85
Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,-4.46
O=N(=O)c1ccccc1,-1.8
CC12CCC(CC1)C(C)(C)O2,-1.64
c1(C(C)(C)C)cc(C(C)(C)C)cc(OC(=O)NC)c1,-4.24
c2ccc1scnc1c2,-1.5
Cc1cccc(C)c1O,-1.29
CCC,-1.94
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.928
c1cccc2c3c(C)cc4ccccc4c3ccc12,-6.59
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19
CCCCCCCCC(=O)OC,-3.38
CCCCCCl,-2.73
Cc1ccccc1N,-2.21
Clc1cccc(Cl)c1c2ccccc2,-5.21
CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CCC5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C,-5.292999999999999
OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,-0.41
Clc1cccc(c1)c2cc(Cl)ccc2Cl,-6.01
Cc2ncc1nccnc1n2,-0.12
CCCCCCC(=O)OCC,-2.74
Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,-4.09
CCCCC(=O)OC,-1.34
ClCC,-1.06
c1(Br)c(Br)cc(Br)cc1,-4.5
Clc1ccc2ccccc2c1,-4.14
OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl,-1.84
O=C2NC(=O)C1(CCCC1)C(=O)N2,-2.349
c1ccncc1,0.76
CNC(=O)C(C)SCCSP(=O)(OC)(OC),1.144
CCCCCCCO,-1.81
Nc3cc2c1ccccc1ccc2c4ccccc34,-6.2
CC(=C)C=C,-2.03
Cc1ccc2c(ccc3ccccc32)c1,-5.84
